batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
3,390,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,391,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0337655565247,39988.0,26
3,392,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8664236811278,39986.0,30
3,393,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8774427263172,39986.0,29
3,394,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3948006936105,39984.0,34
3,395,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8633428714286,39986.0,30
3,396,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,397,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1025.1625802121905,39981.0,38
3,398,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3902958513534,39984.0,34
3,399,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5580925458971,39989.0,24
3,400,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5561021208525,39989.0,24
3,401,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8793141301317,39986.0,29
3,402,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8585617182043,39987.0,28
3,403,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,404,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1180467257534,39987.0,27
3,405,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8586665433936,39987.0,28
3,406,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6562264852926,39985.0,32
3,407,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,929.7520606184945,39979.0,42
3,408,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3852302325095,39983.0,34
3,409,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8660890436454,39986.0,30
3,410,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.119094425302,39987.0,27
3,411,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2292724573244,39990.0,23
3,412,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8800167752888,39986.0,29
3,413,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1142.3899422422098,39984.0,34
3,414,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8545925949168,39987.0,28
3,415,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2273930627164,39989.0,23
3,416,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8786090106364,39986.0,29
3,417,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1481.0336674424345,39988.0,26
3,418,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6478328100288,39983.0,35
3,419,0,0,0,"[28, 479, 43, 90, (0, 0, 0)]",1,832.8497214191308,39977.0,47
3,420,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.868035720951,39986.0,30
3,421,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.64167175241,39983.0,35
3,422,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0335330265161,39988.0,26
3,423,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8711555559182,39986.0,29
3,424,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1378.857561152223,39987.0,28
3,425,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8581030767793,39987.0,28
3,426,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0134642906667,39988.0,25
3,427,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,428,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1215812030543,39987.0,27
3,429,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6571683394818,39985.0,32
3,430,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.01469500331,39988.0,25
3,431,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8564232169379,39987.0,28
3,432,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0076130121006,39984.0,33
3,433,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1176.0065445794191,39984.0,33
3,434,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,435,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8578143449738,39987.0,28
3,436,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.558240132916,39989.0,24
3,437,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,438,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5587454836405,39989.0,24
3,439,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8523195599848,39987.0,28
3,440,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5402554092561,39985.0,31
3,441,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5377027671298,39985.0,31
3,442,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0155392350594,39988.0,25
3,443,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,444,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1332.8788273012447,39986.0,29
3,445,0,0,0,"[350, 285, 12, 327, (0, 0, 0)]",1,1538.0145415640268,39988.0,25
3,446,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.134915527992,39981.0,40
3,447,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8575772442298,39987.0,28
3,448,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8573350818676,39987.0,28
3,449,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2292969543935,39990.0,23
3,450,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0178241167052,39988.0,25
3,451,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1332.8748301254202,39986.0,29
3,452,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1197927890978,39987.0,27
3,453,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1176.0087321213705,39984.0,33
3,454,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.228973377769,39989.0,23
3,455,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.537399195728,39985.0,31
3,456,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8544914857212,39987.0,28
3,457,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5433664212126,39985.0,31
3,458,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,459,0,0,0,"[135, 352, 45, 19, (0, 0, 0)]",1,380.44041150025276,39946.0,104
3,460,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.863522102887,39986.0,30
3,461,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5583890454716,39989.0,24
3,462,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,463,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.032942574288,39988.0,26
3,464,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0350978795948,39988.0,26
3,465,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,466,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6580976770026,39985.0,32
3,467,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8748840457,39986.0,29
3,468,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.5245044999258,39981.0,39
3,469,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.033303709712,39988.0,26
3,470,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.121805727366,39987.0,27
3,471,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0345870465815,39988.0,26
3,472,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.16247045046,39982.0,37
3,473,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8581921957075,39987.0,28
3,474,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0337885956105,39988.0,26
3,475,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1428.1177686156313,39987.0,27
3,476,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,477,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2277573086876,39989.0,23
3,478,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2311519332782,39990.0,23
3,479,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1717576830295,39982.0,38
3,480,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5590560015523,39989.0,24
3,481,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.01469500331,39988.0,25
3,482,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,832.8519682332163,39977.0,47
3,483,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1253333145396,39988.0,27
3,484,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.878443174975,39986.0,29
3,485,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5421418114277,39985.0,31
3,486,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0330721866549,39988.0,26
3,487,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1199008090678,39987.0,27
3,488,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1428.1222150220888,39987.0,27
3,489,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0350190378144,39988.0,26
3,490,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8601090750499,39987.0,28
3,491,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.532713396302,39985.0,31
3,492,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1171746905147,39987.0,27
3,493,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1176.011111811691,39984.0,33
3,494,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5396113482495,39985.0,31
3,495,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2290986278485,39989.0,23
3,496,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1332.874841278494,39986.0,29
3,497,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,498,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1686832110013,39982.0,38
3,499,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1686644769406,39982.0,38
