batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
3,399,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4619598356287,29957.0,22
3,400,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.2225492681727,29928.0,33
3,401,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4670364359865,29957.0,22
3,402,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1460865664806,29954.0,24
3,403,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2804247944614,29951.0,26
3,404,0,0,0,"[170, 340, 0, 90, (0, 0, 0)]",0,149.3081089536366,29862.0,199
3,405,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,406,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.133851214732,29955.0,23
3,407,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,855.3802307953239,29938.0,34
3,408,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,409,0,0,0,"[113, 360, 45, 28, (0, 0, 0)]",1,730.4704799773856,29949.0,40
3,410,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.1909357846029,29946.0,29
3,411,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4659200086078,29957.0,22
3,412,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7378794283923,29958.0,21
3,413,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,414,0,0,0,"[233, 320, 45, 339, (0, 0, 0)]",1,748.7472586111996,29950.0,39
3,415,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4667328094024,29957.0,22
3,416,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,623.2985369977981,29918.0,47
3,417,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,418,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,419,0,0,0,"[76, 375, 45, 57, (0, 0, 0)]",1,415.49971261427123,29916.0,71
3,420,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,831.2375324914414,29925.0,35
3,421,0,0,0,"[113, 360, 21, 66, (0, 0, 0)]",1,187.2594864791569,29587.0,157
3,422,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,423,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.1743347571855,29937.0,27
3,424,0,0,0,"[90, 369, 24, 69, (0, 0, 0)]",1,490.74295363722575,29935.0,60
3,425,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3325756186555,29954.0,22
3,426,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2266289811168,29949.0,26
3,427,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.4985477564178,29946.0,27
3,428,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.657502152091,29960.0,20
3,429,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2802610168267,29951.0,26
3,430,0,0,0,"[88, 370, 22, 68, (0, 0, 0)]",1,855.9290457478494,29958.0,34
3,431,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2814643474248,29951.0,26
3,432,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6110861457457,29949.0,27
3,433,0,0,0,"[300, 300, 359, 0, (0, 0, 0)]",1,997.75697916207,29933.0,29
3,434,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,435,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,636.4616625540078,29914.0,46
3,436,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9992760545697,29952.0,25
3,437,0,0,0,"[72, 377, 52, 52, (0, 0, 0)]",1,475.13290623088204,29933.0,62
3,438,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.8497498952811,29941.0,30
3,439,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.7795501225364,29944.0,24
3,440,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.668751727029,29957.0,21
3,441,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.1698092838785,29948.0,26
3,442,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0418007194753,29953.0,25
3,443,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.19919698599,29946.0,29
3,444,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,445,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7098095220531,29943.0,31
3,446,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1345086806741,29955.0,23
3,447,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.3040225177767,29937.0,28
3,448,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4612684064234,29957.0,22
3,449,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7387129708814,29958.0,21
3,450,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.1676027189988,29948.0,26
3,451,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0052680990389,29952.0,25
3,452,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.1736718990305,29937.0,32
3,453,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1498.2194761344083,29964.0,19
3,454,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,711.9057683742985,29900.0,41
3,455,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.7691852224582,29946.0,25
3,456,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.8471908301578,29941.0,30
3,457,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.025098641855,29951.0,24
3,458,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.0840084218405,29952.0,24
3,459,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.1892069836401,29926.0,31
3,460,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,729.2534263946881,29899.0,40
3,461,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,462,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.1687668939942,29948.0,26
3,463,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4672175843648,29957.0,22
3,464,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6560933313688,29960.0,20
3,465,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.134054156498,29955.0,23
3,466,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4663760753303,29957.0,22
3,467,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4641687002052,29957.0,22
3,468,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7338076564176,29958.0,21
3,469,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,470,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1068.9565546164295,29931.0,27
3,471,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1312455908803,29955.0,23
3,472,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1498.2189947029801,29964.0,19
3,473,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4662954791968,29957.0,22
3,474,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.7662243538487,29946.0,25
3,475,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,997.8916589050135,29937.0,29
3,476,0,0,0,"[70, 378, 45, 45, (0, 0, 0)]",1,636.8080620048187,29930.0,46
3,477,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,855.3717579487378,29938.0,34
3,478,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,729.9804836025984,29929.0,40
3,479,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.464793745786,29957.0,22
3,480,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6720356187675,29947.0,28
3,481,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,831.2719280193193,29926.0,35
3,482,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,483,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3322987828697,29954.0,22
3,484,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,854.0993585683282,29893.0,34
3,485,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1306544753995,29955.0,23
3,486,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1484394079637,29954.0,24
3,487,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.1658073943543,29947.0,26
3,488,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,489,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,490,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1460083515458,29954.0,24
3,491,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4663267210483,29957.0,22
3,492,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,493,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6076663529254,29949.0,27
3,494,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.3127100579525,29931.0,33
3,495,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4674457085225,29957.0,22
3,496,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.3925193662353,29954.0,26
3,497,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1108.9407775700738,29941.0,26
3,498,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,808.5503368391882,29916.0,36
3,499,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1334479362213,29955.0,23
